paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0114,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Combination and QCD analysis of charm production cross section measurements in deep-inelastic ep scattering at HERA,H. Abramowicz; I. Abt; L. Adamczyk; M. Adamus; R. Aggarwal; et al.,2013,The European Physical Journal C,10.1140/epjc/s10052-013-2311-3,,,https://doi.org/10.1140/epjc/s10052-013-2311-3,https://link.springer.com/content/pdf/10.1140/epjc/s10052-013-2311-3.pdf?error=cookies_not_supported&code=c096e05e-500a-4b12-8bda-a1a8284accc0,corpus/pdfs/particle_gravitational_physics/P0114.pdf,corpus/text/particle_gravitational_physics/P0114.txt,hybrid;is_oa,downloaded_verified_pdf,192,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=13; unit=epj_c_2013_v73_i2; pdf_sha256=81ff57601772e65eea3c481fd11ba8ec07cbcdda1be3202c8dd2fa7ef47b9ed4; text_sha256=15c4eafede0499e5a53281021cd046616dc6672877a20f3b7285176c48ad09d9; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000161498708010336,6192
P0115,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Dark-matter candidates,Frank Daniel Steffen,2009,The European Physical Journal C,10.1140/epjc/s10052-008-0830-0,,,https://doi.org/10.1140/epjc/s10052-008-0830-0,https://link.springer.com/content/pdf/10.1140/epjc/s10052-008-0830-0.pdf?error=cookies_not_supported&code=74681a37-9e44-425c-8017-b35557694e0b,corpus/pdfs/particle_gravitational_physics/P0115.pdf,corpus/text/particle_gravitational_physics/P0115.txt,hybrid;is_oa,downloaded_verified_pdf,132,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=14; unit=epj_c_2009_v59_i2; pdf_sha256=c536e9ffe63d402a8f3736bcfc103b1b89bd6182e46659be4f3b6a343e17cc82; text_sha256=4ad829416e5b4f70dae2662ad68c2bad348320f4a6a3cea8cf3a41fd8b11ac4c; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.00145348837209302,688
P0116,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Annihilation-in-flight of polarised positrons with polarised electrons as an analyser of the positron polarisation from muon decay,W. Fetscher,2007,The European Physical Journal C,10.1140/epjc/s10052-007-0384-6,,,https://doi.org/10.1140/epjc/s10052-007-0384-6,https://link.springer.com/content/pdf/10.1140/epjc/s10052-007-0384-6.pdf?error=cookies_not_supported&code=3cb94f8c-f1c8-4447-927f-8da28b85e35f,corpus/pdfs/particle_gravitational_physics/P0116.pdf,corpus/text/particle_gravitational_physics/P0116.txt,hybrid;is_oa,downloaded_verified_pdf,7,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=15; unit=epj_c_2007_v52_i1; pdf_sha256=36700f05f3076f1c1c06800d56ed4f4434d132e87f5dabcbc3b51452d45d27c0; text_sha256=b06f6d4fdf0bbd845134c0a5c8432107a6dd24f6c92ff8368d8dea86aee164ee; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000276854928017719,3612
P0131,Computational neuroscience,specialist,Directed coupling in local field potentials of macaque V4 during visual short-term memory revealed by multivariate autoregressive models,Gregor M. Hoerzer,2010,Frontiers in Computational Neuroscience,10.3389/fncom.2010.00014,,,https://doi.org/10.3389/fncom.2010.00014,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2010.00014/pdf,corpus/pdfs/computational_neuroscience/P0131.pdf,corpus/text/computational_neuroscience/P0131.txt,gold;is_oa,downloaded_verified_pdf,62,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=1; unit=frontiers_computational_neuroscience_2010_v4; pdf_sha256=15e04f2c81a7c58f32f6ae658afbb8bed796e69bd583147f508a0f446fee3d10; text_sha256=86c99e98060958456442684a7e1311e68e2dcafbf76d35d49a87d1c6e1e9797d; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.00135869565217391,736
P0132,Computational neuroscience,specialist,Population Coding of Visual Space: Modeling,Sidney R. Lehky; Anne B. Sereno,2011,Frontiers in Computational Neuroscience,10.3389/fncom.2010.00155,,,https://doi.org/10.3389/fncom.2010.00155,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2010.00155/pdf,corpus/pdfs/computational_neuroscience/P0132.pdf,corpus/text/computational_neuroscience/P0132.txt,gold;is_oa,downloaded_verified_pdf,31,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=2; unit=frontiers_computational_neuroscience_2011_v4; pdf_sha256=cc7b8d8a671d41f126a8281354b7e0e35c8540457db2481441a425ee3a3951fb; text_sha256=34f3ae90e5ac97c02b0426a74da462aa27e59d7f2a81079d972f07e41ddd3af4; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.015625,64
P0133,Computational neuroscience,specialist,Calcium Messenger Heterogeneity: A Possible Signal for Spike Timing-Dependent Plasticity,Ştefan Mihalaş,2011,Frontiers in Computational Neuroscience,10.3389/fncom.2010.00158,,,https://doi.org/10.3389/fncom.2010.00158,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2010.00158/pdf,corpus/pdfs/computational_neuroscience/P0133.pdf,corpus/text/computational_neuroscience/P0133.txt,gold;is_oa,downloaded_verified_pdf,9,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=3; unit=frontiers_computational_neuroscience_2011_v4; pdf_sha256=672bb26a7a18981df07fa3ea25bfffd96de3a8638aa13552a8c8bf6e9e968b07; text_sha256=1bc0efceb72203e79aba902d9ac7396755b4e30c427f3fa4887d00dfc2c7c971; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.015625,64
P0134,Computational neuroscience,specialist,Investigating reduction of dimensionality during single-joint elbow movements: a case study on muscle synergies,Enrico Chiovetto; Bastien Berret; Ioannis Delis; Stefano Panzeri; Thierry Pozzo,2013,Frontiers in Computational Neuroscience,10.3389/fncom.2013.00011,,,https://doi.org/10.3389/fncom.2013.00011,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2013.00011/pdf,corpus/pdfs/computational_neuroscience/P0134.pdf,corpus/text/computational_neuroscience/P0134.txt,gold;is_oa,downloaded_verified_pdf,59,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=4; unit=frontiers_computational_neuroscience_2013_v7; pdf_sha256=64414ce84cec660c3d5e4f29f17d29ebf1b61e26124d21dff4721de4b0100fd4; text_sha256=2ff49bedf73185f1e2881cf19ba051a61d2647d5441d5f5f429c20eec6a2a39f; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.000363372093023256,2752
P0135,Computational neuroscience,specialist,Recurrent network for multisensory integration-identification of common sources of audiovisual stimuli,I Yamashita; Kentaro Katahira; Yasuhiko Igarashi; Kazuo Okanoya; Masato Okada,2013,Frontiers in Computational Neuroscience,10.3389/fncom.2013.00101,,,https://doi.org/10.3389/fncom.2013.00101,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2013.00101/pdf,corpus/pdfs/computational_neuroscience/P0135.pdf,corpus/text/computational_neuroscience/P0135.txt,gold;is_oa,downloaded_verified_pdf,12,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=5; unit=frontiers_computational_neuroscience_2013_v7_ijul; pdf_sha256=fde2a16da552da00dfe3ba2ce8c1cce4312f1a62607edced0f0d28012fc134c8; text_sha256=acedf930cf97f4365fd85910c9417b47b434c1c813813c9ce1fa2914e9ada54c; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.0625,16
P0136,Computational neuroscience,specialist,Self-organized critical noise amplification in human closed loop control,Felix Patzelt,2007,Frontiers in Computational Neuroscience,10.3389/neuro.10.004.2007,,,https://doi.org/10.3389/neuro.10.004.2007,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/neuro.10.004.2007/pdf,corpus/pdfs/computational_neuroscience/P0136.pdf,corpus/text/computational_neuroscience/P0136.txt,gold;is_oa,downloaded_verified_pdf,27,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=6; unit=frontiers_computational_neuroscience_2007_v1; pdf_sha256=325377a786cec26ca1a425a5d98c15f14a3090004596b24e0513f4669c827185; text_sha256=2e32b5ec2f3f74ae358d13842e2f24ab0ff0ac9642648607a7c7f90228ffbbd2; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.0078125,128
P0137,Computational neuroscience,specialist,Learning and disrupting invariance in visual recognition with a temporal association rule,Leyla Işık; Joel Z. Leibo; Tomaso Poggio,2012,Frontiers in Computational Neuroscience,10.3389/fncom.2012.00037,,,https://doi.org/10.3389/fncom.2012.00037,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2012.00037/pdf,corpus/pdfs/computational_neuroscience/P0137.pdf,corpus/text/computational_neuroscience/P0137.txt,gold;is_oa,downloaded_verified_pdf,38,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=7; unit=frontiers_computational_neuroscience_2012_v6; pdf_sha256=9d8735c2a2df08686b13c8ba6bd9b980eb7f48215d33c6591f185ace02893bfd; text_sha256=7a0995bb1c7a0a844b3ac7e17c2d6942ac1994c7084b2027fa751718eadebe78; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.000679347826086957,1472
P0138,Computational neuroscience,specialist,Stochastic model predicts evolving preferences in the Iowa gambling task,Miguel Fuentes; Claudio LavÃ­n; Luis Sebastian Contreras-Huerta; Hernán Miguel; Eduardo Rosales Jubal,2014,Frontiers in Computational Neuroscience,10.3389/fncom.2014.00167,,,https://doi.org/10.3389/fncom.2014.00167,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2014.00167/pdf,corpus/pdfs/computational_neuroscience/P0138.pdf,corpus/text/computational_neuroscience/P0138.txt,gold;is_oa,downloaded_verified_pdf,3,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=8; unit=frontiers_computational_neuroscience_2014_v5; pdf_sha256=01c8379373850e89781a8a72d008de94c532af7f6c13d2c5846e1cd1ab256c6a; text_sha256=13ff3e3177ace2392740becc198893e00269a0423bd0f5802f497bb36c7ef42a; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.0625,16
P0139,Computational neuroscience,specialist,Leaders of neuronal cultures in a quorum percolation model,Jean-Pierre Eckmann,2010,Frontiers in Computational Neuroscience,10.3389/fncom.2010.00132,,,https://doi.org/10.3389/fncom.2010.00132,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2010.00132/pdf,corpus/pdfs/computational_neuroscience/P0139.pdf,corpus/text/computational_neuroscience/P0139.txt,gold;is_oa,downloaded_verified_pdf,32,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=9; unit=frontiers_computational_neuroscience_2010_v4; pdf_sha256=b051e046ad9c994c802fd9250bc84e20503dcb5966a66a805747cf08e7e60f21; text_sha256=61508f1e5da3f609838120ade18a2c3254eb76318216921c9b94750b2e0a4c08; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.00135869565217391,736
P0140,Computational neuroscience,specialist,Versatile networks of simulated spiking neurons displaying winner-take-all behavior,Yanqing Chen; Jeffrey L. McKinstry; Gerald M. Edelman,2013,Frontiers in Computational Neuroscience,10.3389/fncom.2013.00016,,,https://doi.org/10.3389/fncom.2013.00016,https://www.frontiersin.org/journals/computational-neuroscience/articles/10.3389/fncom.2013.00016/pdf,corpus/pdfs/computational_neuroscience/P0140.pdf,corpus/text/computational_neuroscience/P0140.txt,gold;is_oa,downloaded_verified_pdf,17,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=Frontiers in Computational Neuroscience; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606201013; source_block_sequence=10; unit=frontiers_computational_neuroscience_2013_v7; pdf_sha256=75f5194cdee1a7c93cd69c487f055b776a547ca94ae6158282ae085bcf64d8d1; text_sha256=aba9a372b7c22c799dca9ee651d2c3dbfe6e9663179d6e6e0c62f43d258cb58c; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_target_10,random_base,0.000363372093023256,2752
