source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v398_i10300,2021,398,10300,10.1016/s0140-6736(21)01851-1,PMC9753123,https://openalex.org/W3188457929,Haiti's health woes intensify,Joe Parkin Daniels,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9753123,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753123/pdf/,https://doi.org/10.1016/s0140-6736(21)01851-1
The Lancet,lancet_v398_i10300,2021,398,10300,10.1016/s0140-6736(21)01805-5,PMC8360502,https://openalex.org/W4205580763,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673621018055/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8360502/pdf/,https://doi.org/10.1016/s0140-6736(21)01805-5
The Lancet,lancet_v398_i10301,2021,398,10301,10.1016/s0140-6736(21)01700-1,PMC8387975,https://openalex.org/W3193849134,Estimating the cause-specific relative risks of non-optimal temperature on daily mortality: a two-part modelling approach applied to the Global Burden of Disease Study,Katrin Burkart et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(21)01700-1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8387975/pdf/,https://doi.org/10.1016/s0140-6736(21)01700-1
The Lancet,lancet_v398_i10301,2021,398,10301,10.1016/s0140-6736(21)01124-7,PMC8387974,https://openalex.org/W3190947740,Protection by vaccination of children against typhoid fever with a Vi-tetanus toxoid conjugate vaccine in urban Bangladesh: a cluster-randomised trial,Firdausi Qadri et al.,article,hybrid,http://www.thelancet.com/article/S0140673621011247/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8387974/pdf/,https://doi.org/10.1016/s0140-6736(21)01124-7
The Lancet,lancet_v398_i10301,2021,398,10301,10.1016/s0140-6736(21)01641-x,PMC8336972,https://openalex.org/W3190020883,Mucormycosis after COVID-19 in a patient with diabetes,Khushboo Chauhan et al.,article,bronze,http://www.thelancet.com/article/S014067362101641X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8336972/pdf/,https://doi.org/10.1016/s0140-6736(21)01641-x
The Lancet,lancet_v398_i10301,2021,398,10301,10.1016/s0140-6736(21)01650-0,PMC9757128,https://openalex.org/W3185433655,Will the COVID-19 crisis catalyse universal health reforms?,Lucinda Hiam; Robert Yates,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9757128,https://pmc.ncbi.nlm.nih.gov/articles/PMC9757128/pdf/,https://doi.org/10.1016/s0140-6736(21)01650-0
The Lancet,lancet_v398_i10301,2021,398,10301,10.1016/s0140-6736(21)01861-4,PMC8376241,https://openalex.org/W3195033547,Health leaders criticise limited ACT-A review,Ann Danaiya Usher,article,bronze,http://www.thelancet.com/article/S0140673621018614/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8376241/pdf/,https://doi.org/10.1016/s0140-6736(21)01861-4
The Lancet,lancet_v398_i10302,2021,398,10302,10.1016/s0140-6736(21)01755-4,PMC8389999,https://openalex.org/W3194737219,1-year outcomes in hospital survivors with COVID-19: a longitudinal cohort study,Lixue Huang et al.,article,bronze,http://www.thelancet.com/article/S0140673621017554/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8389999/pdf/,https://doi.org/10.1016/s0140-6736(21)01755-4
The Lancet,lancet_v398_i10302,2021,398,10302,10.1016/s0140-6736(21)01112-0,PMC8417352,https://openalex.org/W3195790693,"Global, regional, and national estimates and trends in stillbirths from 2000 to 2019: a systematic assessment",Lucia Hug et al.,article,hybrid,http://www.thelancet.com/article/S0140673621011120/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8417352/pdf/,https://doi.org/10.1016/s0140-6736(21)01112-0
The Lancet,lancet_v398_i10302,2021,398,10302,10.1016/s0140-6736(21)01748-7,PMC8324110,https://openalex.org/W3192922161,COVID-19 vaccines for children in LMICs: another equity issue,Beate Kampmann; Uduak Okomo,article,bronze,http://www.thelancet.com/article/S0140673621017487/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8324110/pdf/,https://doi.org/10.1016/s0140-6736(21)01748-7
The Lancet,lancet_v398_i10302,2021,398,10302,10.1016/s0140-6736(21)01892-4,PMC8598681,https://openalex.org/W3194310726,"More than honour, humanitarian health-care workers need life-saving protection",Étienne V Langlois; Teesta Dey; Mehr Gul Shah,article,bronze,http://www.thelancet.com/article/S0140673621018924/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8598681/pdf/,https://doi.org/10.1016/s0140-6736(21)01892-4
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01694-9,PMC8346248,https://openalex.org/W3189762432,"Safety and immunogenicity of heterologous versus homologous prime-boost schedules with an adenoviral vectored and mRNA COVID-19 vaccine (Com-COV): a single-blind, randomised, non-inferiority trial",Xinxue Liu et al.,article,bronze,http://www.thelancet.com/article/S0140673621016949/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8346248/pdf/,https://doi.org/10.1016/s0140-6736(21)01694-9
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01744-x,PMC8354567,https://openalex.org/W3188676168,"Inhaled budesonide for COVID-19 in people at high risk of complications in the community in the UK (PRINCIPLE): a randomised, controlled, open-label, adaptive platform trial",Ly‐Mee Yu et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(21)01744-x,https://pmc.ncbi.nlm.nih.gov/articles/PMC8354567/pdf/,https://doi.org/10.1016/s0140-6736(21)01744-x
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01596-8,PMC9618683,https://openalex.org/W3197660118,Mental illness and suicide among physicians,Samuel B Harvey et al.,article,green,https://unsworks.unsw.edu.au/bitstreams/ea55a0d3-ec09-4467-9e38-8e6b972c0ec2/download,https://pmc.ncbi.nlm.nih.gov/articles/PMC9618683/pdf/,https://doi.org/10.1016/s0140-6736(21)01596-8
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01967-x,PMC8412836,https://openalex.org/W3197151573,The long road ahead for COVID-19 vaccination in Africa,Sara Jerving,article,bronze,http://www.thelancet.com/article/S014067362101967X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8412836/pdf/,https://doi.org/10.1016/s0140-6736(21)01967-x
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01902-4,PMC8412834,https://openalex.org/W3196297302,The race to make a COVID-19 vaccine,Sarah Boseley,article,bronze,http://www.thelancet.com/article/S0140673621019024/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8412834/pdf/,https://doi.org/10.1016/s0140-6736(21)01902-4
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01966-8,PMC9754892,https://openalex.org/W4200130246,Medical professionalism and physician wellbeing,The Lancet,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9754892,https://pmc.ncbi.nlm.nih.gov/articles/PMC9754892/pdf/,https://doi.org/10.1016/s0140-6736(21)01966-8
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01903-6,PMC9754894,https://openalex.org/W3199682939,The return,Marco De Ambrogi,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9754894,https://pmc.ncbi.nlm.nih.gov/articles/PMC9754894/pdf/,https://doi.org/10.1016/s0140-6736(21)01903-6
The Lancet,lancet_v398_i10303,2021,398,10303,10.1016/s0140-6736(21)01889-4,PMC8373521,https://openalex.org/W3204629202,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673621018894/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8373521/pdf/,https://doi.org/10.1016/s0140-6736(21)01889-4
The Lancet,lancet_v398_i10304,2021,398,10304,10.1016/s0140-6736(21)01699-8,PMC8409975,https://openalex.org/W3198390285,Reactogenicity and immunogenicity after a late second dose or a third dose of ChAdOx1 nCoV-19 in the UK: a substudy of two randomised controlled trials (COV001 and COV002),Amy Flaxman et al.,article,hybrid,http://www.thelancet.com/article/S0140673621016998/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8409975/pdf/,https://doi.org/10.1016/s0140-6736(21)01699-8
The Lancet,lancet_v398_i10304,2021,398,10304,10.1016/s0140-6736(21)01970-x,PMC9757805,https://openalex.org/W3200783389,Gagandeep Kang: helping to shape a healthier India,Richard Lane,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9757805,https://pmc.ncbi.nlm.nih.gov/articles/PMC9757805/pdf/,https://doi.org/10.1016/s0140-6736(21)01970-x
The Lancet,lancet_v398_i10304,2021,398,10304,10.1016/s0140-6736(21)01806-7,PMC8444082,https://openalex.org/W4210344071,Department of Error,,article,hybrid,https://doi.org/10.1016/s0140-6736(21)01806-7,https://pmc.ncbi.nlm.nih.gov/articles/PMC8444082/pdf/,https://doi.org/10.1016/s0140-6736(21)01806-7
The Lancet,lancet_v398_i10304,2021,398,10304,10.1016/s0140-6736(21)01996-6,PMC8444083,https://openalex.org/W4210440549,Department of Error,,article,hybrid,http://www.thelancet.com/article/S0140673621019966/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8444083/pdf/,https://doi.org/10.1016/s0140-6736(21)01996-6
The Lancet,lancet_v398_i10305,2021,398,10305,10.1016/s0140-6736(21)01921-8,PMC8473559,https://openalex.org/W3194290079,Age-stratified and blood-pressure-stratified effects of blood-pressure-lowering pharmacotherapy for the prevention of cardiovascular disease and death: an individual participant-level data meta-analysis,Kazem Rahimi et al.,article,hybrid,http://www.thelancet.com/article/S0140673621019218/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8473559/pdf/,https://doi.org/10.1016/s0140-6736(21)01921-8
The Lancet,lancet_v398_i10305,2021,398,10305,10.1016/s0140-6736(21)01910-3,PMC8473558,https://openalex.org/W3196534429,Second asymptomatic carotid surgery trial (ACST-2): a randomised comparison of carotid artery stenting versus carotid endarterectomy,Alison Halliday et al.,article,hybrid,http://www.thelancet.com/article/S0140673621019103/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8473558/pdf/,https://doi.org/10.1016/s0140-6736(21)01910-3
The Lancet,lancet_v398_i10305,2021,398,10305,10.1016/s0140-6736(21)01995-4,PMC8445693,https://openalex.org/W3201268752,A new strategy for health and sustainable development in the light of the COVID-19 pandemic,Mario Monti; Aleksandra Torbica; Elías Mossialos; Martin McKee,article,bronze,http://www.thelancet.com/article/S0140673621019954/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8445693/pdf/,https://doi.org/10.1016/s0140-6736(21)01995-4
The Lancet,lancet_v398_i10305,2021,398,10305,10.1016/s0140-6736(21)01890-0,PMC8372494,https://openalex.org/W4206565067,Department of Error,D Hillus et al.,article,bronze,http://www.thelancet.com/article/S0140673621018900/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8372494/pdf/,https://doi.org/10.1016/s0140-6736(21)01890-0
The Lancet,lancet_v398_i10306,2021,398,10306,10.1016/s0140-6736(21)01608-1,PMC8346241,https://openalex.org/W3189655560,Cerebral venous thrombosis after vaccination against COVID-19 in the UK: a multicentre cohort study,Richard Perry et al.,article,bronze,http://www.thelancet.com/article/S0140673621016081/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8346241/pdf/,https://doi.org/10.1016/s0140-6736(21)01608-1
The Lancet,lancet_v398_i10306,2021,398,10306,10.1016/s0140-6736(21)02125-5,PMC8460175,https://openalex.org/W4200251453,COVID-19: learning as an interdependent world,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673621021255/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8460175/pdf/,https://doi.org/10.1016/s0140-6736(21)02125-5
The Lancet,lancet_v398_i10306,2021,398,10306,10.1016/s0140-6736(21)01994-2,PMC8409906,https://openalex.org/W3196990901,Global youth advocating for COVID-19 vaccines for all,Neema Kaseje; David Walcott,article,bronze,http://www.thelancet.com/article/S0140673621019942/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8409906/pdf/,https://doi.org/10.1016/s0140-6736(21)01994-2
The Lancet,lancet_v398_i10307,2021,398,10307,10.1016/s0140-6736(21)01960-7,PMC8480964,https://openalex.org/W3202915227,Extracorporeal membrane oxygenation for COVID-19: evolving outcomes from the international Extracorporeal Life Support Organization Registry,Ryan P. Barbaro et al.,article,bronze,http://www.thelancet.com/article/S0140673621019607/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8480964/pdf/,https://doi.org/10.1016/s0140-6736(21)01960-7
The Lancet,lancet_v398_i10307,2021,398,10307,10.1016/s0140-6736(21)01609-3,PMC8485022,https://openalex.org/W4200145301,"Fatal police violence by race and state in the USA, 1980–2019: a network meta-regression",,article,hybrid,http://www.thelancet.com/article/S0140673621016093/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8485022/pdf/,https://doi.org/10.1016/s0140-6736(21)01609-3
The Lancet,lancet_v398_i10307,2021,398,10307,10.1016/s0140-6736(21)01908-5,PMC8439620,https://openalex.org/W3200929454,"Daily testing for contacts of individuals with SARS-CoV-2 infection and attendance and SARS-CoV-2 transmission in English secondary schools and colleges: an open-label, cluster-randomised trial",Bernadette Young et al.,article,bronze,http://www.thelancet.com/article/S0140673621019085/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8439620/pdf/,https://doi.org/10.1016/s0140-6736(21)01908-5
The Lancet,lancet_v398_i10307,2021,398,10307,10.1016/s0140-6736(21)01605-6,PMC8483714,https://openalex.org/W3204590634,COVID-19 research in LMICs,Ivan Sisa; Marco Fornasini; Enrique Teran,article,bronze,http://www.thelancet.com/article/S0140673621016056/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8483714/pdf/,https://doi.org/10.1016/s0140-6736(21)01605-6
The Lancet,lancet_v398_i10307,2021,398,10307,10.1016/s0140-6736(21)02128-0,PMC9757610,https://openalex.org/W3203727734,What data can reveal and conceal,Adam J. Kucharski,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9757610,https://pmc.ncbi.nlm.nih.gov/articles/PMC9757610/pdf/,https://doi.org/10.1016/s0140-6736(21)02128-0
The Lancet,lancet_v398_i10307,2021,398,10307,10.1016/s0140-6736(21)02179-6,PMC8483648,https://openalex.org/W3204312211,Offline: USA versus China—the growing insanity of our times,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673621021796/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8483648/pdf/,https://doi.org/10.1016/s0140-6736(21)02179-6
The Lancet,lancet_v398_i10308,2021,398,10308,10.1016/s0140-6736(21)01911-5,PMC8497022,https://openalex.org/W3202263747,Functioning of the International Health Regulations during the COVID-19 pandemic,Preben Aavitsland et al.,article,bronze,http://www.thelancet.com/article/S0140673621019115/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8497022/pdf/,https://doi.org/10.1016/s0140-6736(21)01911-5
The Lancet,lancet_v398_i10308,2021,398,10308,10.1016/s0140-6736(21)02181-4,PMC8492019,https://openalex.org/W3204796219,The São Paulo Declaration on Planetary Health,Samuel S Myers; Jeremy I Pivor; Antonio M Saraiva,article,bronze,http://www.thelancet.com/article/S0140673621021814/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8492019/pdf/,https://doi.org/10.1016/s0140-6736(21)02181-4
The Lancet,lancet_v398_i10308,2021,398,10308,10.1016/s0140-6736(21)02046-8,PMC8437678,https://openalex.org/W3201030849,Considerations in boosting COVID-19 vaccine immune responses,Philip R. Krause et al.,article,bronze,http://www.thelancet.com/article/S0140673621020468/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8437678/pdf/,https://doi.org/10.1016/s0140-6736(21)02046-8
The Lancet,lancet_v398_i10308,2021,398,10308,10.1016/s0140-6736(21)02220-0,PMC8497026,https://openalex.org/W3202375494,Offline: How others see us,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673621022200/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8497026/pdf/,https://doi.org/10.1016/s0140-6736(21)02220-0
The Lancet,lancet_v398_i10309,2021,398,10309,10.1016/s0140-6736(21)02183-8,PMC8489881,https://openalex.org/W3202826390,Effectiveness of mRNA BNT162b2 COVID-19 vaccine up to 6 months in a large integrated health system in the USA: a retrospective cohort study,Sara Y. Tartof et al.,article,bronze,http://www.thelancet.com/article/S0140673621021838/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8489881/pdf/,https://doi.org/10.1016/s0140-6736(21)02183-8
The Lancet,lancet_v398_i10309,2021,398,10309,10.1016/s0140-6736(21)01431-8,PMC8542731,https://openalex.org/W3201437541,"Antibiotics for lower respiratory tract infection in children presenting in primary care in England (ARTIC PC): a double-blind, randomised, placebo-controlled trial",Paul Little et al.,article,bronze,http://www.thelancet.com/article/S0140673621014318/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8542731/pdf/,https://doi.org/10.1016/s0140-6736(21)01431-8
The Lancet,lancet_v398_i10309,2021,398,10309,10.1016/s0140-6736(21)02217-0,PMC9908326,https://openalex.org/W3206391631,"Superhuman, but never enough: Black women in medicine",Simar Singh Bajaj; Lucy Tu; Fatima Cody Stanford,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9908326,https://pmc.ncbi.nlm.nih.gov/articles/PMC9908326/pdf/,https://doi.org/10.1016/s0140-6736(21)02217-0
The Lancet,lancet_v398_i10309,2021,398,10309,10.1016/s0140-6736(21)02277-7,PMC8516398,https://openalex.org/W3206726436,Offline: The generation of ghosts,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673621022777/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8516398/pdf/,https://doi.org/10.1016/s0140-6736(21)02277-7
The Lancet,lancet_v398_i10310,2021,398,10310,10.1016/s0140-6736(21)01210-1,PMC8546216,https://openalex.org/W3169376002,"Study of mirtazapine for agitated behaviours in dementia (SYMBAD): a randomised, double-blind, placebo-controlled trial",Sube Banerjee et al.,article,green,https://researchonline.lse.ac.uk/id/eprint/112585/1/PIIS0140673621012101.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8546216/pdf/,https://doi.org/10.1016/s0140-6736(21)01210-1
