source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6392,PMC6880245,https://openalex.org/W2990959592,Improving together: collaboration needs to start with regulators,Nicola Burgess; Graeme Currie; Bernard Crump; John Richmond; Mark Johnson,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6392.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6880245/pdf/,https://doi.org/10.1136/bmj.l6392
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l5337,PMC6776830,https://openalex.org/W2979180585,"Penicillin V four times daily for five days versus three times daily for 10 days in patients with pharyngotonsillitis caused by group A streptococci: randomised controlled, open label, non-inferiority study",Gunilla Skoog et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l5337.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6776830/pdf/,https://doi.org/10.1136/bmj.l5337
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6460,PMC7222960,https://openalex.org/W2996656664,"Working 9 to 5, not the way to make an academic living: observational analysis of manuscript and peer review submissions over time",Adrian Barnett; Inger Mewburn; Sara Schroter,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6460.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7222960/pdf/,https://doi.org/10.1136/bmj.l6460
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6694,PMC7190020,https://openalex.org/W2996293517,“Asset exchange”—interactions between patient groups and pharmaceutical industry: Australian qualitative study,Lisa Parker; Alice Fabbri; Quinn Grundy; Barbara Mintzes; Lisa Bero,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6694.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190020/pdf/,https://doi.org/10.1136/bmj.l6694
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6202,PMC7191944,https://openalex.org/W2995034478,The SSSPIN study—spin in studies of spin: meta-research analysis,Lisa Bero; Kellia Chiu; Quinn Grundy,article,hybrid,https://doi.org/10.1136/bmj.l6202,https://pmc.ncbi.nlm.nih.gov/articles/PMC7191944/pdf/,https://doi.org/10.1136/bmj.l6202
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6058,PMC7190053,https://openalex.org/W2994643364,"Birth month, birth season, and overall and cardiovascular disease mortality in US women: prospective cohort study",Yin Zhang; Elizabeth E. Devore; Susanne Strohmaier; Francine Grodstein; Eva Schernhammer,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6058.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190053/pdf/,https://doi.org/10.1136/bmj.l6058
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l5706,PMC6851696,https://openalex.org/W2983893052,Back to the future? Health and the World Bank’s human capital index,Felix Stein; Devi Sridhar,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l5706.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6851696/pdf/,https://doi.org/10.1136/bmj.l5706
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6446,PMC7190014,https://openalex.org/W2995742617,Q fever—the superstition of avoiding the word “quiet” as a coping mechanism: randomised controlled non-inferiority trial,Charlotte Brookfield; Patrick Phillips; Robert J. Shorten,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6446.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190014/pdf/,https://doi.org/10.1136/bmj.l6446
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6491,PMC7190034,https://openalex.org/W2996666014,"Physical activity and weight following car ownership in Beijing, China: quasi-experimental cross sectional study",Michael Anderson; Fangwen Lu; Jun Yang,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6491.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190034/pdf/,https://doi.org/10.1136/bmj.l6491
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6540,PMC7190055,https://openalex.org/W2996191499,Impact of Feed the Future initiative on nutrition in children aged less than 5 years in sub-Saharan Africa: difference-in-differences analysis,Theresa Ryckman; Margaret Robinson; Courtney J. Pedersen; Jay Bhattacharya; Eran Bendavid,article,bronze,https://www.bmj.com/content/bmj/367/bmj.l6540.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190055/pdf/,https://doi.org/10.1136/bmj.l6540
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6322,PMC7190044,https://openalex.org/W2994028671,Political events and mood among young physicians: a prospective cohort study,Elena Frank; Brahmajee K. Nallamothu; Zhuo Zhao; Srijan Sen,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6322.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190044/pdf/,https://doi.org/10.1136/bmj.l6322
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6354,PMC7191945,https://openalex.org/W2995108064,The need for speed: observational study of physician driving behaviors,André Zimerman; Christopher M. Worsham; Jaemin Woo; Anupam B. Jena,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6354.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7191945/pdf/,https://doi.org/10.1136/bmj.l6354
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6721,PMC7190067,https://openalex.org/W2995014585,Bend it like Beckham or fix them like Florence—proportional representation of healthcare in New Year honours: an observational study,John Emelifeonwu et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6721.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190067/pdf/,https://doi.org/10.1136/bmj.l6721
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m1091,PMC7190011,https://openalex.org/W3012849736,Clinical characteristics of 113 deceased patients with coronavirus disease 2019: retrospective study,Tao Chen et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m1091.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190011/pdf/,https://doi.org/10.1136/bmj.m1091
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6890,PMC7190266,https://openalex.org/W2990648940,Synthesis without meta-analysis (SWiM) in systematic reviews: reporting guideline,Mhairi Campbell et al.,article,hybrid,https://doi.org/10.1136/bmj.l6890,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190266/pdf/,https://doi.org/10.1136/bmj.l6890
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m606,PMC7224340,https://openalex.org/W3007189521,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",Xiaowei Xu et al.,article,bronze,https://www.bmj.com/content/bmj/368/bmj.m606.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7224340/pdf/,https://doi.org/10.1136/bmj.m606
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6669,PMC7190036,https://openalex.org/W3000370296,"Healthy lifestyle and life expectancy free of cancer, cardiovascular disease, and type 2 diabetes: prospective cohort study",Yanping Li et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6669.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190036/pdf/,https://doi.org/10.1136/bmj.l6669
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m791,PMC7249252,https://openalex.org/W3013381570,"Global, regional, and national burden of neck pain in the general population, 1990-2017: systematic analysis of the Global Burden of Disease Study 2017",Saeid Safiri et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m791.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7249252/pdf/,https://doi.org/10.1136/bmj.m791
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6927,PMC11515850,https://openalex.org/W3011403448,"Machine learning and artificial intelligence research for patient benefit: 20 critical questions on transparency, replicability, ethics, and effectiveness",Sebastian J. Vollmer et al.,article,hybrid,https://doi.org/10.1136/bmj.l6927,https://pmc.ncbi.nlm.nih.gov/articles/PMC11515850/pdf/,https://doi.org/10.1136/bmj.l6927
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m234,PMC7190065,https://openalex.org/W3007992024,Trends and risk factors of mortality and disability adjusted life years for chronic respiratory diseases from 1990 to 2017: systematic analysis for the Global Burden of Disease Study 2017,Xiaochen Li; Xiaopei Cao; Mingzhou Guo; Min Xie; Xiansheng Liu,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m234.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190065/pdf/,https://doi.org/10.1136/bmj.m234
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m511,PMC7190379,https://openalex.org/W3010440060,"Diet, nutrition, and cancer risk: what do we know and what is the way forward?",Timothy J. Key; Kathryn E. Bradbury; Aurora Perez‐Cornago; Rashmi Sinha; Konstantinos K. Tsilidis; Shoichiro Tsugane,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m511.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190379/pdf/,https://doi.org/10.1136/bmj.m511
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m108,PMC7190035,https://openalex.org/W3004578855,Short term association between ozone and mortality: global two stage time series study in 406 locations in 20 countries,Ana M. Vicedo‐Cabrera et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m108.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190035/pdf/,https://doi.org/10.1136/bmj.m108
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m283,PMC7249243,https://openalex.org/W3009147246,"Associations between stopping prescriptions for opioids, length of opioid treatment, and overdose or suicide deaths in US veterans: observational evaluation",Elizabeth M. Oliva et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m283.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7249243/pdf/,https://doi.org/10.1136/bmj.m283
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m697,PMC7249245,https://openalex.org/W3013580565,"Manual acupuncture versus sham acupuncture and usual care for prophylaxis of episodic migraine without aura: multicentre, randomised clinical trial",Shabei Xu et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m697.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7249245/pdf/,https://doi.org/10.1136/bmj.m697
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m772,PMC7190018,https://openalex.org/W3014167269,Opioid agonist treatment and risk of mortality during opioid overdose public health emergency: population based retrospective cohort study,Lindsay A Pearce et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m772.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190018/pdf/,https://doi.org/10.1136/bmj.m772
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m688,PMC7190059,https://openalex.org/W3008139187,Associations of fat and carbohydrate intake with cardiovascular disease and mortality: prospective cohort study of UK Biobank participants,Frederick K. Ho et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m688.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190059/pdf/,https://doi.org/10.1136/bmj.m688
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m213,PMC7190377,https://openalex.org/W3010083327,Revitalising audit and feedback to improve patient care,Robbie Foy et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m213.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190377/pdf/,https://doi.org/10.1136/bmj.m213
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6794,PMC7190022,https://openalex.org/W2999651175,Major cardiac events for adult survivors of childhood cancer diagnosed between 1970 and 1999: report from the Childhood Cancer Survivor Study cohort,Daniel A. Mulrooney et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6794.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190022/pdf/,https://doi.org/10.1136/bmj.l6794
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m456,PMC7249244,https://openalex.org/W3010378056,Associations of habitual fish oil supplementation with cardiovascular outcomes and all cause mortality: evidence from a large population based cohort study,Zhihao Li et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m456.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7249244/pdf/,https://doi.org/10.1136/bmj.m456
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6968,PMC7190021,https://openalex.org/W3003947854,"Opioid prescribing patterns among medical providers in the United States, 2003-17: retrospective, observational study",Mathew V. Kiang; Keith Humphreys; Mark R. Cullen; Sanjay Basu,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6968.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190021/pdf/,https://doi.org/10.1136/bmj.l6968
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m545,PMC7190369,https://openalex.org/W3012297787,What role should the commercial food system play in promoting health through better diet?,Martin White; Emilie Aguirre; Diane T. Finegood; Chris Holmes; Gary Sacks; Richard Smith,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m545.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190369/pdf/,https://doi.org/10.1136/bmj.m545
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m331,PMC7190043,https://openalex.org/W3006784812,Associations between macrolide antibiotics prescribing during pregnancy and adverse child outcomes in the UK: population based cohort study,Heng Fan; Ruth Gilbert; Finbar O’Callaghan; Leah Li,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m331.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190043/pdf/,https://doi.org/10.1136/bmj.m331
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m34,PMC7190045,https://openalex.org/W3004189573,Association of soy and fermented soy product intake with total and cause specific mortality: prospective cohort study,Ryoko Katagiri et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m34.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190045/pdf/,https://doi.org/10.1136/bmj.m34
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m40,PMC7190017,https://openalex.org/W3005106422,Out-of-pocket spending and financial burden among low income adults after Medicaid expansions in the United States: quasi-experimental difference-in-difference study,Hiroshi Gotanda; Ashish K. Jha; Gerald F. Kominski; Yusuke Tsugawa,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m40.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190017/pdf/,https://doi.org/10.1136/bmj.m40
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6758,PMC7190375,https://openalex.org/W3014083802,Health benefits of policies to reduce carbon emissions,James Milner et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6758.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190375/pdf/,https://doi.org/10.1136/bmj.l6758
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l7057,PMC7190030,https://openalex.org/W3004150144,Maternal smoking during pregnancy and fractures in offspring: national register based sibling comparison study,Judith S. Brand; Ayako Hiyoshi; Yang Cao; Debbie A. Lawlor; Sven Cnattingius; Scott Montgomery,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l7057.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190030/pdf/,https://doi.org/10.1136/bmj.l7057
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m237,PMC7190016,https://openalex.org/W3006981058,Maternal and fetal outcomes following exposure to duloxetine in pregnancy: cohort study,Krista F. Huybrechts et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m237.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190016/pdf/,https://doi.org/10.1136/bmj.m237
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6915,PMC7461908,https://openalex.org/W3002037241,"Assessing coverage of interventions for reproductive, maternal, newborn, child, and adolescent health and nutrition",Jennifer Requejo et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6915.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7461908/pdf/,https://doi.org/10.1136/bmj.l6915
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m35,PMC7190378,https://openalex.org/W3003957536,Adapting Lean methods to facilitate stakeholder engagement and co-design in healthcare,Iain M Smith; Chris Hicks; Tom McGovern,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m35.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190378/pdf/,https://doi.org/10.1136/bmj.m35
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m552,PMC7190376,https://openalex.org/W3010289727,Clinical negligence costs: taking action to safeguard NHS sustainability,Christopher W.H. Yau; Bertie Leigh; Elisa Giulia Liberati; Daniel Punch; Mary Dixon‐Woods; Tim Draycott,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m552.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190376/pdf/,https://doi.org/10.1136/bmj.m552
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6831,PMC7190056,https://openalex.org/W3000249906,Post-discharge acute care and outcomes following readmission reduction initiatives: national retrospective cohort study of Medicare beneficiaries in the United States,Rohan Khera; Yongfei Wang; Susannah M. Bernheim; Zhenqiu Lin; Harlan M. Krumholz,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6831.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190056/pdf/,https://doi.org/10.1136/bmj.l6831
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m797,PMC7190366,https://openalex.org/W3013284692,WHO should declare climate change a public health emergency,Andrew Harmer; B Eder; Sophie Gepp; Anja Leetz; Remco van de Pas,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m797.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190366/pdf/,https://doi.org/10.1136/bmj.m797
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m141,PMC7190374,https://openalex.org/W3003950299,"Prevention of non-communicable disease: best buys, wasted buys, and contestable buys",Wanrudee Isaranuwatchai et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m141.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190374/pdf/,https://doi.org/10.1136/bmj.m141
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6987,PMC7190015,https://openalex.org/W3002987632,Risk of herpes zoster after exposure to varicella to explore the exogenous boosting hypothesis: self controlled case series study using UK electronic healthcare data,Harriet Forbes et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6987.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190015/pdf/,https://doi.org/10.1136/bmj.l6987
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.m872,PMC7190272,https://openalex.org/W3014943781,Why healthcare leadership should embrace quality improvement,John Drew; Meghana Pandit,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.m872.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190272/pdf/,https://doi.org/10.1136/bmj.m872
The BMJ,bmj_v368_i,2020,368,,10.1136/bmj.l6911,PMC7461910,https://openalex.org/W3002794762,How can we realise the full potential of health systems for nutrition?,Rebecca Heidkamp et al.,article,hybrid,https://www.bmj.com/content/bmj/368/bmj.l6911.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7461910/pdf/,https://doi.org/10.1136/bmj.l6911
